iter	Passed	Remaining
0	134	134023
1	135	67556
2	136	45397
3	137	34234
4	138	27546
5	139	23089
6	140	19903
7	141	17518
8	142	15652
9	143	14160
10	144	12948
11	145	11965
12	146	11116
13	147	10386
14	148	9745
15	149	9183
16	150	8685
17	151	8243
18	151	7846
19	152	7489
20	153	7168
21	154	6874
22	155	6605
23	156	6360
24	157	6137
25	158	5935
26	159	5754
27	160	5582
28	161	5419
29	162	5263
30	163	5117
31	164	4978
32	165	4850
33	166	4734
34	167	4630
35	169	4526
36	170	4427
37	171	4335
38	173	4274
39	174	4199
40	176	4126
41	178	4063
42	179	4003
43	181	3935
44	182	3869
45	183	3804
46	184	3743
47	185	3686
48	187	3635
49	188	3589
50	190	3538
51	191	3487
52	192	3438
53	193	3391
54	194	3346
55	195	3301
56	196	3258
57	198	3217
58	199	3179
59	200	3138
60	201	3099
61	202	3067
62	203	3032
63	204	2997
64	205	2962
65	206	2927
66	207	2894
67	208	2860
68	209	2828
69	210	2796
70	211	2767
71	212	2737
72	213	2708
73	214	2679
74	215	2653
75	216	2630
76	217	2607
77	218	2582
78	219	2557
79	220	2533
80	221	2510
81	222	2487
82	222	2459
83	223	2437
84	224	2415
85	225	2394
86	226	2373
87	227	2353
88	227	2333
89	228	2314
90	230	2299
91	231	2283
92	232	2267
93	233	2249
94	234	2233
95	235	2215
96	236	2198
97	237	2182
98	238	2166
99	238	2150
100	239	2135
101	240	2119
102	241	2104
103	242	2090
104	243	2075
105	244	2065
106	246	2053
107	247	2040
108	247	2027
109	248	2013
110	249	2000
111	250	1987
112	251	1975
113	252	1962
114	253	1949
115	254	1937
116	255	1924
117	255	1912
118	256	1900
119	258	1893
120	259	1884
121	260	1876
122	261	1867
123	262	1857
124	263	1846
125	264	1836
126	265	1824
127	266	1815
128	267	1805
129	268	1795
130	269	1785
131	270	1775
132	270	1765
133	271	1756
134	273	1751
135	274	1744
136	275	1736
137	276	1728
138	277	1719
139	278	1711
140	279	1703
141	280	1693
142	281	1685
143	282	1677
144	283	1669
145	284	1662
146	285	1656
147	286	1649
148	287	1643
149	288	1636
150	289	1629
151	290	1623
152	292	1617
153	293	1609
154	293	1602
155	294	1595
156	295	1587
157	296	1580
158	297	1573
159	298	1567
160	299	1558
161	300	1552
162	300	1545
163	302	1540
164	303	1535
165	304	1530
166	305	1526
167	307	1523
168	309	1519
169	310	1515
170	311	1511
171	313	1506
172	314	1502
173	316	1503
174	318	1499
175	319	1494
176	320	1490
177	321	1485
178	323	1481
179	324	1477
180	325	1473
181	326	1468
182	327	1463
183	329	1459
184	330	1455
185	331	1452
186	333	1448
187	334	1444
188	335	1439
189	336	1434
190	337	1429
191	338	1424
192	339	1420
193	340	1416
194	341	1411
195	342	1405
196	343	1400
197	344	1397
198	346	1394
199	347	1389
200	348	1386
201	349	1381
202	351	1378
203	352	1374
204	353	1371
205	354	1367
206	355	1363
207	357	1359
208	358	1356
209	360	1354
210	361	1351
211	362	1347
212	363	1342
213	364	1337
214	365	1333
215	366	1328
216	367	1324
217	367	1319
218	368	1315
219	369	1310
220	370	1306
221	371	1301
222	372	1297
223	373	1295
224	375	1292
225	376	1288
226	377	1284
227	378	1280
228	379	1276
229	380	1272
230	381	1268
231	382	1265
232	383	1261
233	383	1256
234	384	1253
235	385	1249
236	387	1245
237	388	1243
238	389	1240
239	390	1237
240	391	1233
241	392	1230
242	393	1226
243	395	1224
244	395	1220
245	396	1215
246	397	1212
247	398	1208
248	399	1205
249	400	1201
250	401	1198
251	402	1194
252	403	1191
253	404	1187
254	405	1183
255	405	1179
256	406	1175
257	407	1171
258	408	1167
259	409	1164
260	409	1160
261	410	1156
262	411	1152
263	412	1148
264	412	1145
265	413	1141
266	414	1138
